,Latitude,Longitude,ZIP,Address
1,34.21904898333333,-118.45368183333333,91402,"8163, Cedros Avenue, Panorama City, Panorama City Neighborhood Council District, Los Angeles, Los Angeles County, California, 91402, United States"
2,34.2202781,-118.43034259999999,91402,"Kaiser Permanente Panorama City Medical Center, 13651, Willard Street, Panorama City, Panorama City Neighborhood Council District, Los Angeles, Los Angeles County, California, 91402, United States"
0,38.6648955,-121.387775,95652,"Enterprise - used rental car storage, Dudley Boulevard, Sacramento County, California, 95652, United States"
1,38.646324,-121.406006,95652,"4201, Forcum Avenue, Sacramento County, California, 95652, United States"
2,38.659894333333334,-121.38986866666667,95652,"46th Street, Sacramento County, California, 95652, United States"
0,41.70207466666667,-122.645132,96097,"Fort Jones Road, Yreka, Siskiyou County, California, 96097, United States"
1,41.737491000000006,-122.6235235,96097,"Montague Road, Yreka, Siskiyou County, California, 96097, United States"
2,41.69938,-122.64512,96097,"Fort Jones Road, Yreka, Siskiyou County, California, 96097, United States"
0,33.08014614333333,-117.06147875933333,92025,"Park Drive, Escondido, San Diego County, California, 92025, United States"
1,33.11248483333333,-117.09643433333333,92025,"500, La Terraza Boulevard, Escondido, San Diego County, California, 92029, United States"
2,33.14418333333333,-117.05598433333333,92025,"743, North Midway Drive, Escondido, San Diego County, California, 92027, United States"
0,34.024395,-118.426431,90043,"3177, South Sepulveda Boulevard, Westside Village, Palms, Los Angeles, Los Angeles County, California, 90034, United States"
1,33.974159979999996,-118.3248907,90043,"West Florence Avenue, Hyde Park, Los Angeles, Los Angeles County, California, 90305, United States"
2,34.00333659,-118.3280579,90043,"4400, 10th Avenue, Leimert Park Village, Los Angeles, Los Angeles County, California, 90043, United States"
0,34.135617333333336,-118.24062633333334,91205,"Glendale Community College, Garfield Campus, 1122, East Garfield Avenue, Adams Square, Glendale, Los Angeles County, California, 91205, United States"
1,34.145207,-118.253631,91205,"Glendale Marketplace Parking Structure, South Artsakh Avenue, Glendale, Los Angeles County, California, 91210, United States"
2,34.1426205,-118.2346015,91205,"Mobil, South Verdugo Road, Glendale, Los Angeles County, California, 91206, United States"
0,33.958152475,-118.309979975,90047,"1845, West 88th Street, Los Angeles, Los Angeles County, California, 90047, United States"
1,33.977490716666665,-118.30897053333334,90047,"6833, South Western Avenue, Chesterfield Square, Los Angeles, Los Angeles County, California, 90047, United States"
2,33.944304615,-118.308294615,90047,"10153, South Hobart Boulevard, Gramercy Park, Los Angeles, Los Angeles County, California, 90047, United States"
0,35.3677832,-119.0525706,93309,"Easton Drive, Bakersfield, Kern County, California, 93309, United States"
1,35.35348,-119.04254,93309,"3599, Stockdale Highway, Bakersfield, Kern County, California, 93309, United States"
2,35.365344,-119.056266,93309,"4900, California Avenue, Bakersfield, Kern County, California, 93309, United States"
0,33.6993362,-117.9153638,92704,"3415, West Lake Center Drive, Santa Ana, Orange County, California, 92704, United States"
1,33.702286,-117.8857635,92704,"3360, Bristol Street, Santa Ana, Orange County, California, 92704, United States"
2,33.73662,-117.91635,92704,"901, South Gunther Street, Santa Ana, Orange County, California, 92704, United States"
0,38.039516,-121.297808,95210,"Ronald E McNair High School, Ronald E McNair Way, Stockton, San Joaquin County, California, 95210, United States"
1,38.01914,-121.29534,95210,"7707, West Lane, Stockton, San Joaquin County, California, 95210, United States"
2,38.020317,-121.288455,95210,"Honda, 2002, East Hammer Lane, Stockton, San Joaquin County, California, 95210, United States"
0,38.664761657,-121.27236848,95610,"Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States"
1,38.700388,-121.289761,95610,"7389, Auburn Boulevard, Citrus Heights, Sacramento County, California, 95610, United States"
2,38.66516844,-121.2729388,95610,"Wienerschnitzel, Sunrise Boulevard, Citrus Heights, Sacramento County, California, 95610, United States"
0,34.134314599999996,-118.0287246,91006,"86, El Dorado Street, Arcadia, Los Angeles County, California, 91006, United States"
1,34.1008620748789,-118.004661746794,91006,"Clark Street, Arcadia, Los Angeles County, California, 91732, United States"
2,34.10725,-118.0244,91006,"5724, Tyler Avenue, North El Monte, Arcadia, Los Angeles County, California, 91006, United States"
0,38.241645287991,-122.04012927857,94585,"1, Harbor Center, Suisun City, Solano County, California, 94585, United States"
1,38.242941,-122.039999,94585,"Lotz Way, Suisun City, Solano County, California, 94585, United States"
2,38.242958,-122.040037,94585,"Main St Park And Ride, Lotz Way, Suisun City, Solano County, California, 94585, United States"
0,38.13284675,-122.25827225,94589,"134, Yolano Drive, Flosden Acres, Vallejo, Solano County, California, 94589, United States"
1,38.13142033333333,-122.24051333333334,94589,"Sutter Solano Medical Center, 300, Hospital Drive, Harry Floyd Terrace, Vallejo, Solano County, California, 94589, United States"
2,38.12767,-122.2484432,94589,"Kaiser Permanente Vallejo Hospital & Medical Offices, 975, Sereno Drive, Vallejo, Solano County, California, 94589, United States"
0,38.087524795,-122.2636641,94592,"Mare Island Historic District, 5th Street, South Vallejo, Vallejo, Solano County, California, 94590, United States"
1,38.099869,-122.2701755,94592,"Ferry Street, Mare Island Navy Yard (historical), Vallejo, Solano County, California, 94592, United States"
2,38.1061,-122.27863,94592,"459, Walnut Avenue, Mare Island Navy Yard (historical), Vallejo, Solano County, California, 94592, United States"
0,37.827254,-122.20893833333334,94611,"Montclair Parking Garage, 6235, La Salle Avenue, Montclair, Piedmont, Alameda County, California, 94611, United States"
1,37.82140776,-122.25995766,94611,"Honda of Oakland, 3330, Broadway, Broadway Auto Row, North Oakland, Oakland, Alameda County, California, 94609, United States"
2,37.821848,-122.23414766666667,94611,"Magnolia Avenue, Piedmont, Alameda County, California, 94611, United States"
0,37.24384145,-121.79258684999999,95119,"IBM Access, San Jose, Santa Clara County, California, 95119, United States"
1,37.22859,-121.77614,95119,"155, Bernal Road, San Jose, Santa Clara County, California, 95119, United States"
2,37.248472666666665,-121.79865699999999,95119,"Burlington Street, San Jose, Santa Clara County, California, 95119, United States"
0,36.41652066666666,-121.320453,93960,"Subway, Nestles Road, Soledad Mission Shopping Center, Soledad, Monterey County, California, 93960, United States"
1,36.429978,-121.334654,93960,"25, Front Street, Soledad, Monterey County, California, 93960, United States"
2,36.4283071,-121.3272433,93960,"Main Street, Soledad, Monterey County, California, 93960, United States"
0,33.9283525,-117.937242,90631,"804, East 3rd Avenue, La Habra, Orange County, California, 90631, United States"
1,33.9463586,-117.965469,90631,"Hacienda School, Hacienda Road, Los Angeles County, California, 90631, United States"
2,33.9294139,-117.9616779,90631,"1427, West Hillandale Avenue, Des Moines, La Habra, Orange County, California, 90631, United States"
0,33.8535334,-117.9182586,92801,"125, East Commercial Street, Anaheim, Orange County, California, 92801, United States"
1,33.842479764748504,-117.96209808857,92801,"North Ventura Street, Anaheim, Orange County, California, 92801, United States"
2,33.837198,-117.938515,92801,"Walmart Supercenter, 440, North Euclid Street, West Anaheim, Anaheim, Orange County, California, 92801, United States"
0,32.7913395,-117.0951878,92120,"Kaiser Permanente Zion Medical Center, 4647, Zion Avenue, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States"
1,32.798263,-117.094075,92120,"6790, Mission Gorge Road, Grantville, Allied Gardens, San Diego, San Diego County, California, 92120, United States"
2,32.78732,-117.099664,92120,"4355, Vandever Avenue, Grantville, San Diego, San Diego County, California, 92120, United States"
0,33.86675,-117.747716,92808,"Tesla Supercharger, Santa Ana Canyon Road, Anaheim, Orange County, California, 92808, United States"
1,33.866331,-117.743141,92808,"Pacific Design Directions, 8171, East Kaiser Boulevard, Anaheim, Orange County, California, 92808, United States"
2,33.866562,-117.7476695,92808,"ChargePoint, Santa Ana Canyon Road, Anaheim, Orange County, California, 92808, United States"
0,33.85631,-117.54037,92881,"California Avenue, Corona Spectrum, Corona, Riverside County, California, 92877, United States"
1,33.8264485,-117.51555825,92881,"Corona Supercharger, 2615, Grand Oaks, The Crossings At Corona, Dos Lagos, Corona, Riverside County, California, 92881, United States"
2,33.8250385599663,-117.508202474058,92881,"8682, Cajalco Road, Dos Lagos, Corona, Riverside County, California, 92881, United States"
0,39.689252,-123.483306,95454,"Redwood Highway, Laytonville, Mendocino County, California, 95454, United States"
1,39.689212,-123.483221,95454,"Redwood Highway, Laytonville, Mendocino County, California, 95454, United States"
2,39.689203500000005,-123.4832465,95454,"Redwood Highway, Laytonville, Mendocino County, California, 95454, United States"
0,37.8007595,-122.45973774999999,94129,"108, Taylor Road, San Francisco, California, 94129, United States"
1,37.7991985,-122.449674,94129,"C, 1, Letterman Drive, San Francisco, California, 94129, United States"
2,37.806096,-122.449455,94129,"Jauss Street, San Francisco, California, 94129, United States"
0,38.1347754,-122.213441617,94591,"Admiral Callaghan Lane, Vallejo Auto Mall, Vallejo, Solano County, California, 94591, United States"
1,38.1313105,-122.223464,94591,"Turner Parkway, Gateway Plaza, Vallejo, Solano County, California, 94591, United States"
2,38.132711,-122.218585,94591,"Plaza Drive, Gateway Plaza, Vallejo, Solano County, California, 94591, United States"
0,34.07924134333334,-118.25505275555555,90026,"1485, Fairbanks Place, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
1,34.0769032675,-118.277845325,90026,"Reno Street, Historic Filipinotown, Los Angeles, Los Angeles County, California, 90057, United States"
2,34.069057289999996,-118.26574814,90026,"Historic Filipinotown, North Lake Street, Historic Filipinotown, Westlake, Los Angeles, Los Angeles County, California, 90026, United States"
0,33.55405,-117.17677,92563,"Murrieta Plaza, Murrieta, Riverside County, California, 92563, United States"
1,33.557304218,-117.17922479,92563,"Sizzler, Murrieta Hot Springs Road, Murrieta, Riverside County, California, 92563, United States"
2,33.557372476,-117.178961139,92563,"Sizzler, Murrieta Hot Springs Road, Murrieta, Riverside County, California, 92563, United States"
0,33.678508799999996,-117.6736574,92610,"17, 1225, Lupine, Avalon Baker Ranch Community, Lake Forest, Orange County, California, 92630, United States"
1,33.674697072993744,-117.6576667801201,92610,"27051, Towne Centre Drive, Foothill Ranch, Lake Forest, Orange County, California, 92610, United States"
2,33.6700495,-117.6536601,92610,"27442, Portola Parkway, Foothill Ranch, Lake Forest, Orange County, California, 92630, United States"
0,34.01597399333333,-118.2486588,90011,"East Adams Boulevard, Nevin, Central-Alameda, Los Angeles, Los Angeles County, California, 90011, United States"
1,34.02337793,-118.26304245,90011,"524, East 25th Street, Jefferson, Historic South-Central, Los Angeles, Los Angeles County, California, 90011, United States"
2,34.000729742,-118.25933584,90011,"942, East 47th Street, Central-Alameda, Los Angeles, Los Angeles County, California, 90011, United States"
0,37.95408,-121.96502,94521,"Clayton Road, Concord, Contra Costa County, California, 94521, United States"
1,37.944070499999995,-121.9781275,94521,"Cal State East Bay Concord Campus, Pine Hollow Road, Concord, Contra Costa County, California, 94521, United States"
2,37.943962,-121.978074,94521,"Cal State East Bay Concord Campus, Pine Hollow Road, Concord, Contra Costa County, California, 94521, United States"
0,33.679646,-117.174147,92584,"Country Marketplace, Countryside Marketplace, Menifee, Riverside County, California, 92584, United States"
1,33.684351,-117.177103,92584,"Newport Road, Menifee, Riverside County, California, 92584, United States"
2,33.67943,-117.17418599999999,92584,"Country Marketplace, Countryside Marketplace, Menifee, Riverside County, California, 92584, United States"
0,33.45184575,-117.6073415,92673,"920, Calle Negocio, San Clemente, Orange County, California, 92673, United States"
1,33.459093,-117.651987,92673,"Camino de Los Mares, San Clemente, Orange County, California, 92624, United States"
2,33.463177,-117.607798,92673,"San Clemente - Avenida Vista Hermosa Supercharger, 990, Avenida Vista Hermosa, San Clemente, Orange County, California, 92673, United States"
